"CID","Title","InChIKey","CanonicalSMILES"
13265,"4-Styrylphenylamine","VFPLSXYJYAKZCT-UHFFFAOYSA-N","C1=CC=C(C=C1)C=CC2=CC=C(C=C2)N"
13266,"Phenformin hydrochloride","YSUCWSWKRIOILX-UHFFFAOYSA-N","C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl"
13267,"1-Cyclohexyl-5-methylbarbituric acid","NOMGRDIADBNCNU-UHFFFAOYSA-N","CC1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13268,"Fluorodopan","ODACNRQBNVVGAI-UHFFFAOYSA-N","CC1=C(C(=O)NC(=O)N1)N(CCF)CCCl"
13269,"2-(2-Hydroxyphenyl)benzoxazole","GHGZVWOTJDLREY-UHFFFAOYSA-N","C1=CC=C(C(=C1)C2=NC3=CC=CC=C3O2)O"
13270,"1,3,5-Triazine-2,4-diamine, N-ethyl-N'-(1-methylpropyl)-6-(methylthio)-","MTPQHJHDTBYQAQ-UHFFFAOYSA-N","CCC(C)NC1=NC(=NC(=N1)NCC)SC"
13271,"4-Nitrodiphenylamine","XXYMSQQCBUKFHE-UHFFFAOYSA-N","C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-]"
13272,"Methyl 2-cyano-3-(5-nitrofuran-2-yl)prop-2-enoate","VTPSQKRYJMAJDL-UHFFFAOYSA-N","COC(=O)C(=CC1=CC=C(O1)[N+](=O)[O-])C#N"
13255,"Benzyl phenyl sulfide","LKMCJXXOBRCATQ-UHFFFAOYSA-N","C1=CC=C(C=C1)CSC2=CC=CC=C2"
13256,"4-Methylphenanthrene","LOCGAKKLRVLQAM-UHFFFAOYSA-N","CC1=C2C(=CC=C1)C=CC3=CC=CC=C32"
13257,"1-Methylphenanthrene","DOWJXOHBNXRUOD-UHFFFAOYSA-N","CC1=C2C=CC3=CC=CC=C3C2=CC=C1"
13258,"3-Methylphenanthrene","GKYWZUBZZBHZKU-UHFFFAOYSA-N","CC1=CC2=C(C=C1)C=CC3=CC=CC=C32"
13259,"Indole, 3-(2-amino-2-methylpropyl)-5-bromo-","IMBZTQWJYSRGPS-UHFFFAOYSA-N","CC(C)(CC1=CNC2=C1C=C(C=C2)Br)N"
13260,"1-(5-chloro-1H-indol-3-yl)-2-methylpropan-2-amine","QRNZKEMEJDHWLR-UHFFFAOYSA-N","CC(C)(CC1=CNC2=C1C=C(C=C2)Cl)N"
13281,"Ethyl 4-nitrobenzoylacetate","NGRXSVFCLHVGKU-UHFFFAOYSA-N","CCOC(=O)CC(=O)C1=CC=C(C=C1)[N+](=O)[O-]"
13282,"Diphenyl phosphate","ASMQGLCHMVWBQR-UHFFFAOYSA-N","C1=CC=C(C=C1)OP(=O)(O)OC2=CC=CC=C2"
13283,"4,4'-Methylenebis(2-methylaniline)","WECDUOXQLAIPQW-UHFFFAOYSA-N","CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N"
13284,"N,N-Dimethyl-p-styrylaniline","XGHHHPDRXLIMPM-UHFFFAOYSA-N","CN(C)C1=CC=C(C=C1)C=CC2=CC=CC=C2"
13285,"1-Cyclohexyl-5-isopropylbarbituric acid","AXXCGIMLMVLZKI-UHFFFAOYSA-N","CC(C)C1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13286,"Tris(2-hydroxyethyl) isocyanurate","BPXVHIRIPLPOPT-UHFFFAOYSA-N","C(CO)N1C(=O)N(C(=O)N(C1=O)CCO)CCO"
13287,"Coumarin, 6-chloro-3-(4-pyridyl)-","JRWFNWPQMYOVSQ-UHFFFAOYSA-N","C1=CC2=C(C=C1Cl)C=C(C(=O)O2)C3=CC=NC=C3"
13288,"CID 13288","WJVBIMBJLVWPNE-UHFFFAOYSA-N","C1=CC(=CC(=C1)O)C=NNC(=O)C2=CC=NC=C2"
13273,"5-[2-(5-nitrofuran-2-yl)ethenyl]-3H-1,3,4-oxadiazol-2-one","YMBYAWBQUZCBQZ-UHFFFAOYSA-N","C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NNC(=O)O2"
13289,"Ethyl N-acetyl-L-tyrosinate","SKAWDTAMLOJQNK-LBPRGKRZSA-N","CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C"
13290,"Methoprotryne","DDUIUBPJPOKOMV-UHFFFAOYSA-N","CC(C)NC1=NC(=NC(=N1)NCCCOC)SC"
13291,"Guanidine, 1-(benzyloxy)-2,3-diisopropyl-, hydrochloride","SQWVAGNZXNFVHS-UHFFFAOYSA-N","CC(C)NC(=NC(C)C)NOCC1=CC=CC=C1.Cl"
13292,"1-Phenylmethoxy-2,3-di(propan-2-yl)guanidine","IGWDTKMCAUVQAP-UHFFFAOYSA-N","CC(C)NC(=NC(C)C)NOCC1=CC=CC=C1"
13274,"(3-Phenylpropoxy)guanidine nitrate","DGETYXVFFJLUNY-UHFFFAOYSA-N","C1=CC=C(C=C1)CCCON=C(N)N.[N+](=O)(O)[O-]"
13275,"2-(3-Phenylpropoxy)guanidine","ZUERSTDJCPVBBO-UHFFFAOYSA-N","C1=CC=C(C=C1)CCCON=C(N)N"
13276,"1-Cyclohexyl-5-ethylbarbituric acid","WCCUCVYMWMWXAG-UHFFFAOYSA-N","CCC1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13277,"10-Methylacridin-10-ium-2,7-diamine","SCFXGYSVOJJFDZ-UHFFFAOYSA-N","C[N+]1=C2C=CC(=CC2=CC3=C1C=CC(=C3)N)N"
13278,"3-(3-Pyridyl)coumarin","BPYWYJSDRHTBHG-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CN=CC=C3"
13279,"4-amino-1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidin-2-one","LUCHPKXVUGJYGU-SPDVFEMOSA-N","CC1=CN(C(=O)N=C1N)C2CC(C(O2)CO)O"
13280,"Acetanilide, 2-chloro-N-ethyl-4'-sulfamoyl-","PLUDDCOOIORTFB-UHFFFAOYSA-N","CCN(C1=CC=C(C=C1)S(=O)(=O)N)C(=O)CCl"
13301,"1-Cyclohexyl-5-pentylbarbituric acid","OYASNZKXMOQVFP-UHFFFAOYSA-N","CCCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13302,"ACETAMIDE, N-PHENYL-N-(alpha,alpha,alpha-TRIFLUORO-m-TOLYL)-","AIEQQLHWKYTELX-UHFFFAOYSA-N","CC(=O)N(C1=CC=CC=C1)C2=CC=CC(=C2)C(F)(F)F"
13303,"","NWQQNDSPQDCEEJ-UHFFFAOYSA-N","C[NH2+]CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.[Cl-]"
13304,"Dibenzo[b,e]thiepin, 1-propanamine deriv.; 11-(3-Methylaminopropylidene)-6,11-dihydrodibenz[b,e]thiepine; Nordosulepin; Nordothiepin; Northiadene","FTELXJYVTOFJAI-UHFFFAOYSA-N","CNCCC=C1C2=CC=CC=C2CSC3=CC=CC=C31"
13305,"Lambast","FBMDQVBGIYSDTI-UHFFFAOYSA-N","COCCCNC1=NC(=NC(=N1)SC)NCCCOC"
13306,"1,5-Dicyclohexylbarbituric acid","BEZDXMRCBXXCJG-UHFFFAOYSA-N","C1CCC(CC1)C2C(=O)NC(=O)N(C2=O)C3CCCCC3"
13307,"1-Cyclohexyl-5-phenylbarbituric acid","TXYPRTVAKXGQFA-UHFFFAOYSA-N","C1CCC(CC1)N2C(=O)C(C(=O)NC2=O)C3=CC=CC=C3"
13308,"Boldenone","RSIHSRDYCUFFLA-DYKIIFRCSA-N","CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C"
13309,"6,11-Dihydro-N,N-dimethyldibenzo(b,e)thiepin-11-propylamine hydrochloride hydrate (2:2:1)","JUTSOXJHGGRSDY-UHFFFAOYSA-N","C[NH+](C)CCCC1C2=CC=CC=C2CSC3=CC=CC=C13.[Cl-]"
13310,"3-(6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-N,N-dimethylpropan-1-amine","UTAPTDWKRLVUMP-UHFFFAOYSA-N","CN(C)CCCC1C2=CC=CC=C2CSC3=CC=CC=C13"
13293,"N-[4-(2-phenylethenyl)phenyl]acetamide","XWVCGVPSPHTRHE-UHFFFAOYSA-N","CC(=O)NC1=CC=C(C=C1)C=CC2=CC=CC=C2"
13311,"Sodium;5,7-dinitro-8-oxidonaphthalene-2-sulfonate","CGXSFOUXEQBDCJ-UHFFFAOYSA-L","C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+]"
13312,"Dimethyl-(4-oxo-3,3-diphenylhexyl)azanium;chloride","GYWUCVKLUKFJLC-UHFFFAOYSA-N","CCC(=O)C(CC[NH+](C)C)(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-]"
13313,"Norgestrienone","GVDMJXQHPUYPHP-FYQPLNBISA-N","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O"
13314,"Lormetazepam","FJIKWRGCXUCUIG-UHFFFAOYSA-N","CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl"
13294,"5-sec-Butyl-1-cyclohexylbarbituric acid","IIZVQKTYLZFJCU-UHFFFAOYSA-N","CCC(C)C1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13295,"Coumarin, 7-methoxy-4-(4-pyridyl)-","IWMJGRNPLOQFAS-UHFFFAOYSA-N","COC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC=NC=C3"
13296,"4-Ethylsulfonylnaphthalene-1-sulfonamide","BLQOLXMZXQXGOL-UHFFFAOYSA-N","CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N"
13297,"Sudan I","MRQIXHXHHPWVIL-UHFFFAOYSA-N","C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O"
13298,"N-Hydroxy-4-acetylaminostilbene","RWXNJPBIVZZSQA-UHFFFAOYSA-N","CC(=O)N(C1=CC=C(C=C1)C=CC2=CC=CC=C2)O"
13299,"4'-Hydroxy-N-acetyl-4-aminostilben","KFWCCUXOHVOQGG-UHFFFAOYSA-N","CC(=O)NC1=CC=C(C=C1)C=CC2=CC=C(C=C2)O"
13300,"1-Cyclohexyl-5-(1-methylbutyl)barbituric acid","SVBFSOPFECVQKR-UHFFFAOYSA-N","CCCC(C)C1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13321,"Dicyclohexyl adipate","UTGUHFOMNVLJSL-UHFFFAOYSA-N","C1CCC(CC1)OC(=O)CCCCC(=O)OC2CCCCC2"
13322,"(3,3-Diphenylpropoxy)guanidine nitrate","JJOVUDDRCBQDFI-UHFFFAOYSA-N","C1=CC=C(C=C1)C(CCON=C(N)N)C2=CC=CC=C2.[N+](=O)(O)[O-]"
13323,"2-(3,3-Diphenylpropoxy)guanidine","UBLLHNIMLMMZKC-UHFFFAOYSA-N","C1=CC=C(C=C1)C(CCON=C(N)N)C2=CC=CC=C2"
13324,"(17R)-17-Hydroxy-13-methyl-17-prop-2-enyl-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","VWAUPFMBXBWEQY-UHFFFAOYSA-N","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O"
13325,"Barbituric acid, 1,3-dicyclohexyl-5-ethyl-","YTKIPBSQWDAMQR-UHFFFAOYSA-N","CCC1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3"
13326,"Sulfapyrazole","MTERSQYMYBGZTP-UHFFFAOYSA-N","CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3"
13327,"Clostebol acetate","XYGMEFJSKQEBTO-KUJXMBTLSA-N","CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C"
13328,"Dihydrotestosterone propionate","XTAARPJDFFXHGH-GRPBBMKTSA-N","CCC(=O)OC1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C"
13315,"","HXJZMRGWCVKNIL-UHFFFAOYSA-N","C[NH+](C)CCCC1C2=CC=CC=C2CSC3=C1C=C(C=C3)Br.[Cl-]"
13329,"1-(3-Ethoxy-3-phenylpropyl)-4-(3-methylphenyl)piperazine","CBAIGJQVUIEMCP-UHFFFAOYSA-N","CCOC(CCN1CCN(CC1)C2=CC=CC(=C2)C)C3=CC=CC=C3"
13330,"Dipipanone hydrochloride","DTXPDSQEMZRBBG-UHFFFAOYSA-N","CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3.Cl"
13331,"Dipipanone","SVDHSZFEQYXRDC-UHFFFAOYSA-N","CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3"
13332,"Barbituric acid, 1,3-dicyclohexyl-5-pentyl-","FIGXAXHTWHEEOX-UHFFFAOYSA-N","CCCCCC1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3"
13316,"3-(2-bromo-6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-N,N-dimethylpropan-1-amine","NYQURTLUMSJNPB-UHFFFAOYSA-N","CN(C)CCCC1C2=CC=CC=C2CSC3=C1C=C(C=C3)Br"
13317,"Dibenz(b,e)thiepin, 6,11-dihydro-11-(3-(dimethylamino)propyl)-2-fluoro-, hydrochloride","NUZHVTZQUNKCSZ-UHFFFAOYSA-N","C[NH+](C)CCCC1C2=CC=CC=C2CSC3=C1C=C(C=C3)F.[Cl-]"
13318,"3-(2-fluoro-6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-N,N-dimethylpropan-1-amine","WUJFCLNGUDQLDM-UHFFFAOYSA-N","CN(C)CCCC1C2=CC=CC=C2CSC3=C1C=C(C=C3)F"
13319,"2-(4-Chlorophenyl)-2-(4-hydroxyiminonaphthalen-1-ylidene)acetonitrile","DGDRKPDZPJGAOV-UHFFFAOYSA-N","C1=CC=C2C(=NO)C=CC(=C(C#N)C3=CC=C(C=C3)Cl)C2=C1"
13320,"Arlidin","CLJHABUMMDMAFA-UHFFFAOYSA-N","CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-]"
13341,"","OABYVIYXWMZFFJ-UHFFFAOYSA-M","CC(CCC(=O)NCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]"
13342,"Vinblastine","JXLYSJRDGCGARV-CFWMRBGOSA-N","CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O"
13343,"Cobaltous citrate","IEXXNGVQCLMTKU-UHFFFAOYSA-H","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Co+2].[Co+2].[Co+2]"
13344,"Potassium Citrate","QEEAPRPFLLJWCF-UHFFFAOYSA-K","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+]"
13345,"Triethyl phosphonoacetate","GGUBFICZYGKNTD-UHFFFAOYSA-N","CCOC(=O)CP(=O)(OCC)OCC"
13346,"Demeton-O-methyl","ZVZQKNVMDKSGGF-UHFFFAOYSA-N","CCSCCOP(=S)(OC)OC"
13347,"S-Methylisothiourea hemisulfate","BZZXQZOBAUXLHZ-UHFFFAOYSA-N","CSC(=N)N.CSC(=N)N.OS(=O)(=O)O"
13348,"","ROMBWECPDOCQMZ-UHFFFAOYSA-M","CC(C)(CC(C(=O)NCCC(=O)[O-])O)O.[Na+]"
13349,"3-[(2,4-Dihydroxy-4-methylpentanoyl)amino]propanoic acid","ATGOBFMBFBNCPF-UHFFFAOYSA-N","CC(C)(CC(C(=O)NCCC(=O)O)O)O"
13350,"Fluoro-beta-alanine hydrochloride","CVYOZQFAVJXJTK-UHFFFAOYSA-N","C(C(C(=O)O)F)[NH3+].[Cl-]"
13333,"Anisopirol","LCZRXFYSMJIDQQ-UHFFFAOYSA-N","COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O"
13351,"alpha-Fluoro-beta-alanine","OJQNRNQELNLWHH-UHFFFAOYSA-N","C(C(C(=O)O)F)N"
13352,"","KYKNRZGSIGMXFH-ZVGUSBNCSA-M","C(C(C(=O)[O-])O)(C(=O)O)O.[K+]"
13353,"","ZPPPLBXXTCVBNC-ZVGUSBNCSA-M","[Li+].C(C(C(=O)[O-])O)(C(=O)O)O"
13354,"Lithium tartrate","JCCYXJAEFHYHPP-OLXYHTOASA-L","[Li+].[Li+].C(C(C(=O)[O-])O)(C(=O)[O-])O"
13334,"Phentyrin","IDJLCKJFVNGXOP-UHFFFAOYSA-N","C1=CC(=CC=C1CC(C(=O)O)N)OC2=CC=C(C=C2)N(CCCl)CCCl"
13335,"Indigotin disulfonate sodium","JFVXEJADITYJHK-UHFFFAOYSA-N","C1=CC2=C(C=C1S(=O)(=O)O)C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)O)O.[Na+].[Na+]"
13336,"Disulfide, bis[2-nitro-4-(trifluoromethyl)phenyl]","YDCXWQUDQRHVHZ-UHFFFAOYSA-N","C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])SSC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]"
13337,"","SRSTZQOHIXMQTJ-UHFFFAOYSA-N","C[NH+](C)CCOC1CC2=CC=CC=C2CCC3=CC=CC=C13.C(=CC(=O)[O-])C(=O)O"
13338,"N,N-dimethyl-2-(2-tricyclo[10.4.0.04,9]hexadeca-1(16),4,6,8,12,14-hexaenyloxy)ethanamine","HOJUHOKTHAVHTK-UHFFFAOYSA-N","CN(C)CCOC1CC2=CC=CC=C2CCC3=CC=CC=C13"
13339,"","QNGNBGKXZSREGX-UHFFFAOYSA-N","C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=C(C3=CC=CC=C3F)Br)C4=CC=CC=C4"
13340,"","WRISUCRZTCITTB-UHFFFAOYSA-N","C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=C(C3=CC(=CC=C3)F)Br)C4=CC=CC=C4"
13363,"2-Chloro-N,N-diethylethanamine hydrochloride","RAGSWDIQBBZLLL-UHFFFAOYSA-N","CCN(CC)CCCl.Cl"
13364,"(2-Chloroethyl)diethylamine","YMDNODNLFSHHCV-UHFFFAOYSA-N","CCN(CC)CCCl"
13365,"DI-Sec-butylurea","JPGVZLCARNPQQY-UHFFFAOYSA-N","CCC(C)NC(=O)NC(C)CC"
13366,"S-176 Mustard","UFNLPKGIMRMNLG-UHFFFAOYSA-N","C(CNC(=O)CSCCCl)NC(=O)CSCCCl"
13367,"Allyl mercaptan","ULIKDJVNUXNQHS-UHFFFAOYSA-N","C=CCS"
13368,"2-Chloroethylammonium chloride","ONRREFWJTRBDRA-UHFFFAOYSA-N","C(CCl)[NH3+].[Cl-]"
13369,"2-Chloroethylamine","VKPPFDPXZWFDFA-UHFFFAOYSA-N","C(CCl)N"
13370,"Dibutyl phosphoramidate","BDBZFUCZCKJSIY-UHFFFAOYSA-N","CCCCOP(=O)(N)OCCCC"
13371,"","UOULCEYHQNCFFH-UHFFFAOYSA-M","C(O)S(=O)(=O)[O-].[Na+]"
13372,"Allylamine, 2-bromo-N-ethyl-","IQWLHTYWDALEGG-UHFFFAOYSA-N","CCNCC(=C)Br"
13355,"Disodium tartrate","HELHAJAZNSDZJO-UHFFFAOYSA-L","C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Na+]"
13373,"","OMKVZYFAGQKILB-UHFFFAOYSA-M","CCCCOC(=S)[S-].[K+]"
13374,"","YECKGFONHTVTNM-UHFFFAOYSA-L","C(CCCN=C(S)[S-])CCN=C(S)[S-].[Na+].[Na+]"
13375,"","OIRYQVNBUOYUHW-UHFFFAOYSA-N","C(CCCN=C(S)S)CCN=C(S)S"
13376,"N-Butylformamide","QQGNLKJAIVSNCO-UHFFFAOYSA-N","CCCCNC=O"
13356,"2-Amino-1-propene-1,1,3-tricarbonitrile","BNHGNFYPZNDLAF-UHFFFAOYSA-N","C(C#N)C(=C(C#N)C#N)N"
13357,"Methyl 2-methylbutyrate","OCWLYWIFNDCWRZ-UHFFFAOYSA-N","CCC(C)C(=O)OC"
13358,"Ethitanin","JFKJWWJOCJHMGV-WCCKRBBISA-N","CCOC(=O)C(CS)[NH3+].[Cl-]"
13359,"Ethyl L-cysteinate","YVKSGVDJQXLXDV-BYPYZUCNSA-N","CCOC(=O)C(CS)N"
13360,"2-Hydroxyethyl methacrylate","WOBHKFSMXKNTIM-UHFFFAOYSA-N","CC(=C)C(=O)OCCO"
13361,"Dimethoxyphosphinylradical","HZCDANOFLILNSA-UHFFFAOYSA-N","COP(=O)OC"
13362,"1-Butyl-1-nitrosourea","LSWOCDLIYSKTRX-UHFFFAOYSA-N","CCCCN(C(=O)N)N=O"
13383,"3-Bromothiophene","XCMISAPCWHTVNG-UHFFFAOYSA-N","C1=CSC=C1Br"
13384,"","OXFSTTJBVAAALW-UHFFFAOYSA-N","C1=CN=C(N1)S"
13385,"Vinylene carbonate","VAYTZRYEBVHVLE-UHFFFAOYSA-N","C1=COC(=O)O1"
13386,"Aziridine, 1-ethyl-2-methylene-","UZMGEBBPHWTIPS-UHFFFAOYSA-N","CCN1CC1=C"
13387,"1-Methyl-2-pyrrolidinone","SECXISVLQFMRJM-UHFFFAOYSA-N","CN1CCCC1=O"
13388,"2-Ethylthiophene","JCCCMAAJYSNBPR-UHFFFAOYSA-N","CCC1=CC=CS1"
13389,"4-Pyridinecarboxaldehyde","BGUWFUQJCDRPTL-UHFFFAOYSA-N","C1=CN=CC=C1C=O"
13390,"2,4,5-Trichloro-1-methyl-1H-imidazole","PHKGMJXDWJTBOO-UHFFFAOYSA-N","CN1C(=C(N=C1Cl)Cl)Cl"
13377,"Ethanamine, N-(2-chloroethyl)-2-fluoro-, hydrochloride","XWXMBIPBKQHNOU-UHFFFAOYSA-N","C(CF)[NH2+]CCCl.[Cl-]"
13391,"2-Chlorobenzonitrile","NHWQMJMIYICNBP-UHFFFAOYSA-N","C1=CC=C(C(=C1)C#N)Cl"
13392,"1-Carbamoyl-3-methylpyrazole","AJDAWQUQDDHYHH-UHFFFAOYSA-N","CC1=NN(C=C1)NC=O"
13378,"N-(2-chloroethyl)-2-fluoroethanamine","ZSMBQQOVUWZPDN-UHFFFAOYSA-N","C(CF)NCCCl"
13379,"2-Methylnonane","SGVYKUFIHHTIFL-UHFFFAOYSA-N","CCCCCCCC(C)C"
13380,"Dodecyldimethylphosphine oxide","SIDULKZCBGMXJL-UHFFFAOYSA-N","CCCCCCCCCCCCP(=O)(C)C"
13381,"1-Decene","AFFLGGQVNFXPEV-UHFFFAOYSA-N","CCCCCCCCC=C"
13382,"Diamyl sulfide","JOZDADPMWLVEJK-UHFFFAOYSA-N","CCCCCSCCCCC"
13401,"3-Hydroxypicolinic acid","BRARRAHGNDUELT-UHFFFAOYSA-N","C1=CC(=C(N=C1)C(=O)O)O"
13402,"5-Methylindan","RFXBCGVZEJEYGG-UHFFFAOYSA-N","CC1=CC2=C(CCC2)C=C1"
13403,"1-Ethyl-2,4-dimethylbenzene","MEMBJMDZWKVOTB-UHFFFAOYSA-N","CCC1=C(C=C(C=C1)C)C"
13404,"2,4-Dichlorobenzaldehyde","YSFBEAASFUWWHU-UHFFFAOYSA-N","C1=CC(=C(C=C1Cl)Cl)C=O"
13405,"4-Methylbenzoyl chloride","NQUVCRCCRXRJCK-UHFFFAOYSA-N","CC1=CC=C(C=C1)C(=O)Cl"
13406,"1-Cyclohexylidenepropan-2-one","KVSOBMXTKPYCSG-UHFFFAOYSA-N","CC(=O)C=C1CCCCC1"
13407,"Phenyl propyl sulfide","NWYDLOBJQIJDGH-UHFFFAOYSA-N","CCCSC1=CC=CC=C1"
13408,"1,2-Dimethylindole","BJMUOUXGBFNLSN-UHFFFAOYSA-N","CC1=CC2=CC=CC=C2N1C"
13409,"Pericyclocamphanone","OSGFZBRRGSITSR-UHFFFAOYSA-N","CC1(C2C3C2C(=O)C1(C3)C)C"
13410,"4-Chlorophenyl acetate","KEUPLGRNURQXAR-UHFFFAOYSA-N","CC(=O)OC1=CC=C(C=C1)Cl"
13393,"","CHLCPTJLUJHDBO-UHFFFAOYSA-M","C1=CC=C(C=C1)S(=O)[O-].[Na+]"
13411,"1,2,4,5-Tetrachloro-3,6-dimethylbenzene","CTSQZGJZQUVGBQ-UHFFFAOYSA-N","CC1=C(C(=C(C(=C1Cl)Cl)C)Cl)Cl"
13412,"2,3,4,5,6-Pentachlorotoluene","AVSIMRGRHWKCAY-UHFFFAOYSA-N","CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl"
13413,"","IWZKICVEHNUQTL-UHFFFAOYSA-M","C1=CC=C(C(=C1)C(=O)O)C(=O)[O-].[K+]"
13414,"2,6-Dimethylquinoline","JJPSZKIOGBRMHK-UHFFFAOYSA-N","CC1=CC2=C(C=C1)N=C(C=C2)C"
13394,"3-Cyanophenol","SGHBRHKBCLLVCI-UHFFFAOYSA-N","C1=CC(=CC(=C1)O)C#N"
13395,"Picolinaldehyde oxime","MTFJSAGADRTKCI-UHFFFAOYSA-N","C1=CC=NC(=C1)C=NO"
13396,"4-Aminobenzonitrile","YBAZINRZQSAIAY-UHFFFAOYSA-N","C1=CC(=CC=C1C#N)N"
13397,"4-Chlorobenzyl alcohol","PTHGDVCPCZKZKR-UHFFFAOYSA-N","C1=CC(=CC=C1CO)Cl"
13398,"3,3,5-Trimethylcyclohexanone","POSWICCRDBKBMH-UHFFFAOYSA-N","CC1CC(=O)CC(C1)(C)C"
13399,"1H-Indazol-3-amine","YDTDKKULPWTHRV-UHFFFAOYSA-N","C1=CC=C2C(=C1)C(=NN2)N"
13400,"2-Acetylcyclohexanone","OEKATORRSPXJHE-UHFFFAOYSA-N","CC(=O)C1CCCCC1=O"
13423,"1-Methyl-1,3-diazaspiro[4.5]decane-2,4-dione","BVGOFWCNHZHTHW-UHFFFAOYSA-N","CN1C(=O)NC(=O)C12CCCCC2"
13424,"1,3-Diazaspiro(4.4)nonane-2,4-dione, 3-(hydroxymethyl)-","DAYLEOSRTXSJFG-UHFFFAOYSA-N","C1CCC2(C1)C(=O)N(C(=O)N2)CO"
13425,"((5-(Hydroxymethyl)-m-dioxan-5-yl)methyl)trimethylammonium bromide","QPZCOIFHUDVBBR-UHFFFAOYSA-M","C[N+](C)(C)CC1(COCOC1)CO.[Br-]"
13426,"[5-(Hydroxymethyl)-1,3-dioxan-5-yl]methyl-trimethylazanium","PNOYNGPMOUCEBU-UHFFFAOYSA-N","C[N+](C)(C)CC1(COCOC1)CO"
13427,"3-(2-Aminopropyl)indole hydrochloride","SNEXLQZZENRCSB-UHFFFAOYSA-N","CC(CC1=CNC2=CC=CC=C21)[NH3+].[Cl-]"
13428,"2,3,4,5-Tetrachloronitrobenzene","MTBYTWZDRVOMBR-UHFFFAOYSA-N","C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-]"
13429,"N-(o-Bromobenzyl)-N-methyl-2-propynylamine hydrochloride","LUTNYVBBRFDJTM-UHFFFAOYSA-N","C[NH+](CC#C)CC1=CC=CC=C1Br.[Cl-]"
13430,"N-[(2-bromophenyl)methyl]-N-methylprop-2-yn-1-amine","RAQPZRZYBLVXPM-UHFFFAOYSA-N","CN(CC#C)CC1=CC=CC=C1Br"
